2004-10-24 16:00:00,0.01
2004-10-30 10:00:00,0.01
2004-10-30 11:00:00,0.01
2004-11-03 03:00:00,0.01
2004-11-03 04:00:00,0.02
2004-11-04 19:00:00,0.06
2004-11-04 20:00:00,0.06
2004-11-04 21:00:00,0.03
2004-11-04 22:00:00,0.11
2004-11-04 23:00:00,0.2
2004-11-05 00:00:00,0.31
2004-11-05 01:00:00,0.01
2004-11-12 13:00:00,0.02
2004-11-12 14:00:00,0.03
2004-11-12 15:00:00,0.04
2004-11-12 16:00:00,0.02
2004-11-12 17:00:00,0.01
2004-11-12 18:00:00,0.03
2004-11-12 19:00:00,0.02
2004-11-12 20:00:00,0.02
2004-11-12 21:00:00,0.03
2004-11-12 22:00:00,0.02
2004-11-12 23:00:00,0.02
2004-11-13 00:00:00,0.03
2004-11-13 01:00:00,0.02
2004-11-13 02:00:00,0.02
2004-11-13 03:00:00,0.03
2004-11-13 04:00:00,0.02
2004-11-13 05:00:00,0.04
2004-11-13 06:00:00,0.02
2004-11-13 07:00:00,0.03
2004-11-13 08:00:00,0.01
2004-11-13 09:00:00,0.01
2004-11-20 22:00:00,0.05
2004-11-20 23:00:00,0.02
2004-11-21 00:00:00,0.01
2004-11-21 01:00:00,0.01
2004-11-24 15:00:00,0.01
2004-11-24 16:00:00,0.02
2004-11-24 17:00:00,0.01
2004-11-24 18:00:00,0.01
2004-11-24 20:00:00,0.09
2004-11-24 21:00:00,0.01
2004-11-25 02:00:00,0.01
2004-11-25 05:00:00,0.15
2004-11-25 12:00:00,0.14
2004-11-25 18:00:00,0.1
2004-11-25 19:00:00,0.16
2004-11-25 20:00:00,0.01
2004-11-28 16:00:00,0.03
2004-11-28 17:00:00,0.05
2004-11-28 19:00:00,0.04
2004-11-28 20:00:00,0.26
2004-11-28 21:00:00,0.36
2004-11-28 22:00:00,0.06
2004-12-01 08:00:00,0.04
2004-12-01 09:00:00,0.03
2004-12-01 10:00:00,0.02
2004-12-01 11:00:00,0.09
2004-12-01 12:00:00,0.14
2004-12-01 13:00:00,0.12
2004-12-01 14:00:00,0.05
2004-12-01 15:00:00,0.02
2004-12-06 20:00:00,0.01
2004-12-07 04:00:00,0.02
2004-12-07 05:00:00,0.02
2004-12-07 07:00:00,0.01
2004-12-07 10:00:00,0.01
2004-12-07 11:00:00,0.01
2004-12-07 13:00:00,0.01
2004-12-07 14:00:00,0.03
2004-12-07 15:00:00,0.02
2004-12-07 16:00:00,0.08
2004-12-07 17:00:00,0.12
2004-12-07 18:00:00,0.18
2004-12-07 19:00:00,0.16
2004-12-07 20:00:00,0.13
2004-12-07 21:00:00,0.07
2004-12-07 22:00:00,0.05
2004-12-07 23:00:00,0.06
2004-12-08 00:00:00,0.01
2004-12-08 05:00:00,0.01
2004-12-08 06:00:00,0.01
2004-12-10 02:00:00,0.02
2004-12-10 03:00:00,0.01
2004-12-10 05:00:00,0.01
2004-12-10 06:00:00,0.01
2004-12-10 09:00:00,0.01
2004-12-10 11:00:00,0.01
2004-12-10 13:00:00,0.02
2004-12-10 14:00:00,0.01
2004-12-10 16:00:00,0.01
2004-12-10 17:00:00,0.02
2004-12-10 18:00:00,0.05
2004-12-10 19:00:00,0.01
2004-12-10 20:00:00,0.02
2004-12-10 21:00:00,0.04
2004-12-10 22:00:00,0.05
2004-12-10 23:00:00,0.05
2004-12-11 00:00:00,0.1
2004-12-11 01:00:00,0.1
2004-12-11 02:00:00,0.01
2004-12-11 09:00:00,0.01
2004-12-13 02:00:00,0.01
2004-12-20 02:00:00,0.04
2004-12-20 03:00:00,0.04
2004-12-20 04:00:00,0.03
2004-12-23 11:00:00,0.01
2004-12-23 19:00:00,0.01
2004-12-23 21:00:00,0.22
2004-12-23 22:00:00,0.58
2004-12-23 23:00:00,0.11
2004-12-26 07:00:00,0.01
2004-12-26 10:00:00,0.01
2004-12-26 12:00:00,0.01
2004-12-26 14:00:00,0.02
2004-12-26 15:00:00,0.01
2004-12-26 16:00:00,0.01
2004-12-26 18:00:00,0.03
2004-12-26 19:00:00,0.03
2004-12-26 20:00:00,0.03
2004-12-26 21:00:00,0.03
2004-12-26 22:00:00,0.03
2004-12-26 23:00:00,0.03
2004-12-27 00:00:00,0.01
2005-01-02 18:00:00,0.01
2005-01-02 19:00:00,0.01
2005-01-03 22:00:00,0.02
2005-01-03 23:00:00,0.06
2005-01-04 00:00:00,0.1
2005-01-04 01:00:00,0.09
2005-01-04 02:00:00,0.08
2005-01-04 03:00:00,0.04
2005-01-04 04:00:00,0.04
2005-01-04 06:00:00,0.03
2005-01-04 20:00:00,0.01
2005-01-05 10:00:00,0.02
2005-01-05 11:00:00,0.03
2005-01-05 12:00:00,0.03
2005-01-05 13:00:00,0.01
2005-01-05 14:00:00,0.01
2005-01-06 02:00:00,0.01
2005-01-06 03:00:00,0.02
2005-01-06 04:00:00,0.03
2005-01-06 05:00:00,0.05
2005-01-06 06:00:00,0.02
2005-01-06 07:00:00,0.03
2005-01-06 08:00:00,0.01
2005-01-06 09:00:00,0.01
2005-01-06 10:00:00,0.01
2005-01-06 11:00:00,0.03
2005-01-06 12:00:00,0.03
2005-01-06 13:00:00,0.03
2005-01-06 14:00:00,0.06
2005-01-06 15:00:00,0.02
2005-01-06 16:00:00,0.06
2005-01-06 17:00:00,0.09
2005-01-06 18:00:00,0.07
2005-01-06 19:00:00,0.05
2005-01-06 20:00:00,0.01
2005-01-08 11:00:00,0.01
2005-01-08 12:00:00,0.03
2005-01-08 13:00:00,0.12
2005-01-08 14:00:00,0.13
2005-01-08 15:00:00,0.13
2005-01-08 16:00:00,0.08
2005-01-08 17:00:00,0.05
2005-01-08 18:00:00,0.01
2005-01-08 19:00:00,0.01
2005-01-08 20:00:00,0.01
2005-01-11 23:00:00,0.01
2005-01-12 05:00:00,0.02
2005-01-12 06:00:00,0.02
2005-01-12 07:00:00,0.01
2005-01-12 09:00:00,0.03
2005-01-12 11:00:00,0.01
2005-01-12 12:00:00,0.02
2005-01-12 13:00:00,0.05
2005-01-12 14:00:00,0.08
2005-01-12 15:00:00,0.03
2005-01-12 16:00:00,0.02
2005-01-13 20:00:00,0.01
2005-01-13 21:00:00,0.01
2005-01-13 22:00:00,0.01
2005-01-13 23:00:00,0.01
2005-01-14 00:00:00,0.01
2005-01-14 03:00:00,0.01
2005-01-14 04:00:00,0.01
2005-01-14 07:00:00,0.02
2005-01-14 10:00:00,0.02
2005-01-14 11:00:00,0.12
2005-01-14 12:00:00,0.08
2005-01-14 13:00:00,0.05
2005-01-14 14:00:00,0.05
2005-01-14 15:00:00,0.07
2005-01-14 16:00:00,0.01
2005-01-16 19:00:00,0.01
2005-01-16 20:00:00,0.01
2005-01-16 21:00:00,0.01
2005-01-16 22:00:00,0.01
2005-01-17 00:00:00,0.01
2005-01-19 19:00:00,0.01
2005-01-19 21:00:00,0.03
2005-01-19 22:00:00,0.01
2005-01-19 23:00:00,0.01
2005-01-20 00:00:00,0.01
2005-01-20 03:00:00,0.01
2005-01-22 17:00:00,0.01
2005-01-22 18:00:00,0.02
2005-01-22 19:00:00,0.01
2005-01-22 20:00:00,0.02
2005-01-22 21:00:00,0.02
2005-01-22 22:00:00,0.02
2005-01-22 23:00:00,0.03
2005-01-23 00:00:00,0.05
2005-01-23 01:00:00,0.02
2005-01-23 02:00:00,0.06
2005-01-23 03:00:00,0.03
2005-01-23 04:00:00,0.03
2005-01-23 06:00:00,0.03
2005-01-23 07:00:00,0.01
2005-01-23 08:00:00,0.02
2005-01-23 10:00:00,0.03
2005-01-23 11:00:00,0.01
2005-01-23 12:00:00,0.02
2005-01-26 07:00:00,0.01
2005-01-26 08:00:00,0.03
2005-01-26 09:00:00,0.04
2005-01-26 10:00:00,0.04
2005-01-26 11:00:00,0.03
2005-01-26 12:00:00,0.03
2005-01-26 13:00:00,0.02
2005-02-03 15:00:00,0.01
2005-02-03 17:00:00,0.02
2005-02-03 18:00:00,0.01
2005-02-03 20:00:00,0.05
2005-02-03 22:00:00,0.02
2005-02-03 23:00:00,0.05
2005-02-04 00:00:00,0.07
2005-02-04 01:00:00,0.04
2005-02-10 00:00:00,0.01
2005-02-10 01:00:00,0.04
2005-02-10 02:00:00,0.08
2005-02-10 03:00:00,0.09
2005-02-10 04:00:00,0.11
2005-02-10 05:00:00,0.05
2005-02-10 06:00:00,0.01
2005-02-10 08:00:00,0.02
2005-02-10 10:00:00,0.08
2005-02-10 11:00:00,0.08
2005-02-10 12:00:00,0.14
2005-02-10 13:00:00,0.06
2005-02-10 14:00:00,0.03
2005-02-10 18:00:00,0.01
2005-02-10 19:00:00,0.01
2005-02-10 20:00:00,0.02
2005-02-10 23:00:00,0.02
2005-02-11 00:00:00,0.01
2005-02-14 05:00:00,0.01
2005-02-14 22:00:00,0.01
2005-02-14 23:00:00,0.01
2005-02-15 01:00:00,0.02
2005-02-15 02:00:00,0.06
2005-02-15 03:00:00,0.13
2005-02-15 04:00:00,0.06
2005-02-15 05:00:00,0.03
2005-02-15 06:00:00,0.02
2005-02-16 19:00:00,0.04
2005-02-16 20:00:00,0.15
2005-02-21 05:00:00,0.02
2005-02-21 09:00:00,0.02
2005-02-21 10:00:00,0.01
2005-02-21 12:00:00,0.01
2005-02-21 17:00:00,0.01
2005-02-21 18:00:00,0.02
2005-02-22 14:00:00,0.03
2005-02-24 22:00:00,0.03
2005-02-24 23:00:00,0.04
2005-02-25 00:00:00,0.04
2005-02-25 01:00:00,0.02
2005-02-25 02:00:00,0.01
2005-02-25 03:00:00,0.01
2005-02-25 04:00:00,0.01
2005-02-25 05:00:00,0.01
2005-02-28 22:00:00,0.02
2005-02-28 23:00:00,0.07
2005-03-01 00:00:00,0.08
2005-03-01 01:00:00,0.05
2005-03-01 02:00:00,0.03
2005-03-01 04:00:00,0.01
2005-03-01 05:00:00,0.01
2005-03-01 12:00:00,0.01
2005-03-08 09:00:00,0.01
2005-03-08 10:00:00,0.03
2005-03-08 11:00:00,0.02
2005-03-08 12:00:00,0.07
2005-03-08 13:00:00,0.03
2005-03-08 14:00:00,0.12
2005-03-08 15:00:00,0.04
2005-03-08 16:00:00,0.04
2005-03-08 17:00:00,0.03
2005-03-08 19:00:00,0.02
2005-03-08 20:00:00,0.03
2005-03-08 21:00:00,0.04
2005-03-08 23:00:00,0.01
2005-03-12 07:00:00,0.02
2005-03-12 08:00:00,0.06
2005-03-12 09:00:00,0.05
2005-03-12 10:00:00,0.03
2005-03-12 11:00:00,0.11
2005-03-12 12:00:00,0.12
2005-03-12 13:00:00,0.08
2005-03-12 14:00:00,0.09
2005-03-12 15:00:00,0.08
2005-03-12 16:00:00,0.05
2005-03-12 17:00:00,0.02
2005-03-12 20:00:00,0.01
2005-03-12 21:00:00,0.02
2005-03-12 22:00:00,0.06
2005-03-24 00:00:00,0.04
2005-03-24 01:00:00,0.05
2005-03-24 02:00:00,0.03
2005-03-24 03:00:00,0.01
2005-03-24 05:00:00,0.01
2005-03-24 06:00:00,0.01
2005-03-24 07:00:00,0.01
2005-03-24 08:00:00,0.01
2005-03-24 09:00:00,0.02
2005-03-28 06:00:00,0.02
2005-03-28 07:00:00,0.03
2005-03-28 08:00:00,0.06
2005-03-28 09:00:00,0.02
2005-03-28 10:00:00,0.03
2005-03-28 11:00:00,0.04
2005-03-28 12:00:00,0.07
2005-03-28 13:00:00,0.01
2005-03-28 14:00:00,0.04
2005-03-28 15:00:00,0.08
2005-03-28 16:00:00,0.2
2005-03-28 17:00:00,0.16
2005-03-28 18:00:00,0.05
2005-03-28 19:00:00,0.11
2005-03-28 20:00:00,0.16
2005-03-28 21:00:00,0.08
2005-03-28 22:00:00,0.02
2005-03-29 00:00:00,0.12
2005-03-29 01:00:00,0.19
2005-03-29 02:00:00,0.11
2005-03-29 03:00:00,0.14
2005-03-29 04:00:00,0.01
2005-03-29 11:00:00,0.03
2005-03-29 12:00:00,0.01
2005-04-01 04:00:00,0.01
2005-04-02 05:00:00,0.01
2005-04-02 06:00:00,0.03
2005-04-02 07:00:00,0.09
2005-04-02 08:00:00,0.15
2005-04-02 09:00:00,0.12
2005-04-02 10:00:00,0.17
2005-04-02 11:00:00,0.11
2005-04-02 12:00:00,0.1
2005-04-02 15:00:00,0.01
2005-04-03 00:00:00,0.02
2005-04-03 01:00:00,0.01
2005-04-03 02:00:00,0.08
2005-04-03 03:00:00,0.2
2005-04-03 04:00:00,0.06
2005-04-03 06:00:00,0.05
2005-04-03 07:00:00,0.04
2005-04-08 00:00:00,0.08
2005-04-08 01:00:00,0.08
2005-04-08 02:00:00,0.06
2005-04-08 03:00:00,0.02
2005-04-08 04:00:00,0.04
2005-04-08 05:00:00,0.01
2005-04-12 17:00:00,0.02
2005-04-12 18:00:00,0.01
2005-04-20 21:00:00,0.02
2005-04-20 22:00:00,0.01
2005-04-21 01:00:00,0.01
2005-04-21 02:00:00,0.03
2005-04-21 03:00:00,0.01
2005-04-21 04:00:00,0.02
2005-04-23 03:00:00,0.03
2005-04-23 04:00:00,0.01
2005-04-23 12:00:00,0.23
2005-04-23 13:00:00,0.17
2005-04-23 16:00:00,0.04
2005-04-23 18:00:00,0.01
2005-04-24 03:00:00,0.02
2005-04-24 04:00:00,0.09
2005-04-24 05:00:00,0.04
2005-04-24 06:00:00,0.03
2005-04-24 07:00:00,0.03
2005-04-24 08:00:00,0.04
2005-04-24 10:00:00,0.02
2005-04-24 11:00:00,0.03
2005-04-25 03:00:00,0.03
2005-04-25 04:00:00,0.03
2005-04-27 07:00:00,0.01
2005-04-27 08:00:00,0.01
2005-04-27 10:00:00,0.02
2005-04-27 11:00:00,0.02
2005-04-27 12:00:00,0.06
2005-04-27 13:00:00,0.11
2005-04-27 14:00:00,0.01
2005-04-27 15:00:00,0.02
2005-04-27 16:00:00,0.06
2005-04-30 13:00:00,0.03
2005-04-30 14:00:00,0.03
2005-04-30 17:00:00,0.01
2005-04-30 18:00:00,0.02
2005-04-30 20:00:00,0.01
2005-04-30 21:00:00,0.17
2005-04-30 22:00:00,0.04
2005-04-30 23:00:00,0.01
2005-05-01 01:00:00,0.01
2005-05-01 10:00:00,0.08
2005-05-01 11:00:00,0.01
2005-05-03 00:00:00,0.04
2005-05-07 00:00:00,0.04
2005-05-07 01:00:00,0.05
2005-05-07 02:00:00,0.03
2005-05-07 03:00:00,0.02
2005-05-07 04:00:00,0.04
2005-05-07 05:00:00,0.02
2005-05-07 06:00:00,0.06
2005-05-07 07:00:00,0.07
2005-05-07 08:00:00,0.05
2005-05-07 09:00:00,0.08
2005-05-07 11:00:00,0.05
2005-05-07 12:00:00,0.02
2005-05-07 13:00:00,0.01
2005-05-07 15:00:00,0.01
2005-05-07 16:00:00,0.03
2005-05-07 17:00:00,0.01
2005-05-07 21:00:00,0.01
2005-05-08 16:00:00,0.03
2005-05-08 18:00:00,0.01
2005-05-08 20:00:00,0.01
2005-05-16 00:00:00,0.01
2005-05-16 01:00:00,0.22
2005-05-16 03:00:00,0.04
2005-05-16 06:00:00,0.01
2005-05-18 16:00:00,0.04
2005-05-19 03:00:00,0.01
2005-05-21 15:00:00,0.04
2005-05-21 16:00:00,0.01
2005-05-21 17:00:00,0.01
2005-05-21 18:00:00,0.03
2005-05-21 20:00:00,0.01
2005-05-21 21:00:00,0.01
2005-05-21 22:00:00,0.06
2005-05-21 23:00:00,0.05
2005-05-22 00:00:00,0.01
2005-05-22 02:00:00,0.03
2005-05-23 15:00:00,0.01
2005-05-23 19:00:00,0.04
2005-05-23 23:00:00,0.01
2005-05-24 01:00:00,0.01
2005-05-24 02:00:00,0.01
2005-05-24 03:00:00,0.01
2005-05-24 05:00:00,0.02
2005-05-24 08:00:00,0.13
2005-05-24 09:00:00,0.14
2005-05-24 10:00:00,0.13
2005-05-24 11:00:00,0.12
2005-05-24 18:00:00,0.02
2005-05-24 19:00:00,0.02
2005-05-24 20:00:00,0.06
2005-05-24 21:00:00,0.06
2005-05-24 22:00:00,0.06
2005-05-24 23:00:00,0.09
2005-05-25 00:00:00,0.04
2005-05-25 02:00:00,0.01
2005-05-25 03:00:00,0.03
2005-05-25 06:00:00,0.07
2005-05-25 09:00:00,0.01
2005-05-25 10:00:00,0.07
2005-05-25 11:00:00,0.02
2005-05-25 19:00:00,0.06
2005-05-25 20:00:00,0.08
2005-05-25 21:00:00,0.15
2005-05-25 22:00:00,0.08
2005-05-25 23:00:00,0.15
2005-05-26 00:00:00,0.01
2005-05-26 01:00:00,0.11
2005-05-26 02:00:00,0.14
2005-05-26 15:00:00,0.05
2005-05-26 18:00:00,0.07
2005-05-26 19:00:00,0.02
2005-05-26 20:00:00,0.06
2005-05-26 21:00:00,0.07
2005-05-26 22:00:00,0.01
2005-05-27 00:00:00,0.01
2005-05-28 19:00:00,0.01
2005-05-28 21:00:00,0.09
2005-05-28 22:00:00,0.03
2005-05-28 23:00:00,0.03
2005-05-29 17:00:00,0.12
2005-05-29 18:00:00,0.01
2005-05-30 14:00:00,0.03
2005-05-30 15:00:00,0.01
2005-05-31 11:00:00,0.01
2005-06-08 21:00:00,0.1
2005-06-08 22:00:00,0.33
2005-06-08 23:00:00,0.07
2005-06-09 00:00:00,0.08
2005-06-09 01:00:00,0.04
2005-06-09 02:00:00,0.2
2005-06-09 03:00:00,0.01
2005-06-09 04:00:00,0.2
2005-06-15 09:00:00,0.02
2005-06-15 10:00:00,0.04
2005-06-16 21:00:00,0.02
2005-06-16 22:00:00,0.07
2005-06-17 00:00:00,0.04
2005-06-17 01:00:00,0.01
2005-06-22 11:00:00,0.03
2005-06-26 18:00:00,0.16
2005-06-26 19:00:00,0.04
2005-07-06 01:00:00,0.17
2005-07-06 02:00:00,0.01
2005-07-06 06:00:00,0.06
2005-07-06 07:00:00,0.21
2005-07-06 08:00:00,0.48
2005-07-06 10:00:00,0.02
2005-07-06 12:00:00,0.11
2005-07-06 13:00:00,0.46
2005-07-06 14:00:00,0.41
2005-07-06 15:00:00,0.04
2005-07-06 16:00:00,0.01
2005-07-06 17:00:00,0.01
2005-07-06 18:00:00,0.02
2005-07-06 21:00:00,0.03
2005-07-08 10:00:00,0.03
2005-07-08 17:00:00,0.07
2005-07-08 18:00:00,0.19
2005-07-08 19:00:00,0.29
2005-07-08 20:00:00,0.23
2005-07-08 21:00:00,0.04
2005-07-08 23:00:00,0.06
2005-07-09 00:00:00,0.04
2005-07-09 01:00:00,0.03
2005-07-09 19:00:00,0.1
2005-07-09 20:00:00,0.07
2005-07-18 11:00:00,0.01
2005-07-18 12:00:00,0.02
2005-07-22 22:00:00,0.15
2005-08-01 09:00:00,0.01
2005-08-01 10:00:00,0.02
2005-08-02 00:00:00,0.53
2005-08-02 01:00:00,0.01
2005-08-05 16:00:00,0.31
2005-08-05 17:00:00,0.21
2005-08-05 18:00:00,0.03
2005-08-09 04:00:00,0.01
2005-08-09 08:00:00,0.01
2005-08-11 20:00:00,0.1
2005-08-11 21:00:00,0.13
2005-08-13 21:00:00,0.07
2005-08-14 14:00:00,0.11
2005-08-14 16:00:00,0.25
2005-08-14 19:00:00,0.19
2005-08-14 20:00:00,0.02
2005-08-15 00:00:00,0.03
2005-08-15 07:00:00,0.01
2005-08-15 09:00:00,0.12
2005-08-21 08:00:00,0.02
2005-08-29 04:00:00,0.03
2005-08-29 16:00:00,0.1
2005-08-29 19:00:00,0.02
2005-08-29 20:00:00,0.18
2005-08-30 02:00:00,0.07
2005-08-30 04:00:00,0.07
2005-08-30 09:00:00,0.01
2005-08-30 10:00:00,0.02
2005-08-30 11:00:00,0.01
2005-08-30 14:00:00,0.05
2005-08-31 03:00:00,0.01
2005-08-31 04:00:00,0.01
2005-08-31 05:00:00,0.01
2005-09-01 01:00:00,0.11
2005-09-01 02:00:00,0.05
2005-09-01 03:00:00,0.03
2005-09-15 10:00:00,0.57
2005-09-15 11:00:00,0.14
2005-09-15 12:00:00,0.01
2005-09-15 13:00:00,0.01
2005-09-15 16:00:00,0.17
2005-09-15 17:00:00,0.08
2005-09-16 19:00:00,0.1
2005-09-16 20:00:00,0.01
2005-09-16 21:00:00,0.01
2005-09-17 06:00:00,0.01
2005-09-20 10:00:00,0.01
2005-09-26 19:00:00,0.03
2005-09-26 20:00:00,0.01
2005-09-26 21:00:00,0.03
2005-09-26 22:00:00,0.12
2005-09-27 00:00:00,0.03
2005-09-27 01:00:00,0.01
2005-09-29 15:00:00,0.16
2005-09-29 16:00:00,0.08
2005-10-07 23:00:00,0.01
2005-10-08 00:00:00,0.02
2005-10-08 01:00:00,0.03
2005-10-08 02:00:00,0.06
2005-10-08 05:00:00,0.01
2005-10-08 06:00:00,0.01
2005-10-08 07:00:00,0.03
2005-10-08 08:00:00,0.01
2005-10-08 09:00:00,0.02
2005-10-08 10:00:00,0.01
2005-10-08 11:00:00,0.02
2005-10-08 12:00:00,0.02
2005-10-08 13:00:00,0.02
2005-10-08 14:00:00,0.03
2005-10-08 15:00:00,0.04
2005-10-08 16:00:00,0.02
2005-10-08 17:00:00,0.06
2005-10-08 18:00:00,0.05
2005-10-08 19:00:00,0.12
2005-10-08 20:00:00,0.16
2005-10-08 21:00:00,0.08
2005-10-08 22:00:00,0.11
2005-10-08 23:00:00,0.04
2005-10-09 00:00:00,0.07
2005-10-09 01:00:00,0.18
2005-10-09 02:00:00,0.31
2005-10-09 03:00:00,0.31
2005-10-09 04:00:00,0.1
2005-10-09 05:00:00,0.01
2005-10-09 06:00:00,0.01
2005-10-10 10:00:00,0.03
2005-10-10 11:00:00,0.02
2005-10-10 12:00:00,0.02
2005-10-10 19:00:00,0.02
2005-10-11 09:00:00,0.01
2005-10-11 15:00:00,0.01
2005-10-11 16:00:00,0.07
2005-10-11 23:00:00,0.13
2005-10-12 03:00:00,0.01
2005-10-12 04:00:00,0.01
2005-10-13 22:00:00,0.02
2005-10-13 23:00:00,0.01
2005-10-14 00:00:00,0.02
2005-10-14 01:00:00,0.06
2005-10-14 02:00:00,0.02
2005-10-14 03:00:00,0.02
2005-10-14 04:00:00,0.01
2005-10-14 09:00:00,0.02
2005-10-14 12:00:00,0.01
2005-10-14 13:00:00,0.13
2005-10-14 14:00:00,0.11
2005-10-14 15:00:00,0.03
2005-10-14 16:00:00,0.01
2005-10-14 18:00:00,0.01
2005-10-14 19:00:00,0.06
2005-10-14 20:00:00,0.2
2005-10-14 21:00:00,0.04
2005-10-14 22:00:00,0.07
2005-10-14 23:00:00,0.2
2005-10-15 00:00:00,0.22
2005-10-15 01:00:00,0.34
2005-10-15 02:00:00,0.15
2005-10-15 03:00:00,0.3
2005-10-15 04:00:00,0.24
2005-10-15 05:00:00,0.3
2005-10-15 06:00:00,0.3
2005-10-15 07:00:00,0.07
2005-10-15 08:00:00,0.25
2005-10-15 09:00:00,0.12
2005-10-15 10:00:00,0.19
2005-10-15 11:00:00,0.06
2005-10-15 12:00:00,0.17
2005-10-15 13:00:00,0.18
2005-10-15 14:00:00,0.16
2005-10-15 15:00:00,0.03
2005-10-15 17:00:00,0.03
2005-10-18 07:00:00,0.02
2005-10-22 17:00:00,0.03
2005-10-22 18:00:00,0.05
2005-10-22 19:00:00,0.03
2005-10-22 20:00:00,0.04
2005-10-22 21:00:00,0.04
2005-10-22 22:00:00,0.04
2005-10-22 23:00:00,0.06
2005-10-23 00:00:00,0.35
2005-10-23 01:00:00,0.05
2005-10-23 02:00:00,0.07
2005-10-23 03:00:00,0.19
2005-10-23 04:00:00,0.08
2005-10-23 05:00:00,0.01
2005-10-23 07:00:00,0.02
2005-10-23 08:00:00,0.04
2005-10-24 21:00:00,0.01
2005-10-24 22:00:00,0.03
2005-10-24 23:00:00,0.03
2005-10-25 00:00:00,0.04
2005-10-25 01:00:00,0.08
2005-10-25 02:00:00,0.07
2005-10-25 03:00:00,0.08
2005-10-25 04:00:00,0.11
2005-10-25 05:00:00,0.11
2005-10-25 06:00:00,0.07
2005-10-25 07:00:00,0.11
2005-10-25 08:00:00,0.09
2005-10-25 09:00:00,0.05
2005-10-25 10:00:00,0.09
2005-10-25 11:00:00,0.02
2005-10-25 12:00:00,0.15
2005-10-25 13:00:00,0.11
2005-10-25 14:00:00,0.05
2005-10-25 15:00:00,0.02
2005-10-25 19:00:00,0.01
2005-10-25 20:00:00,0.03
2005-10-25 21:00:00,0.01
2005-10-29 14:00:00,0.03
2005-10-29 15:00:00,0.1
2005-10-29 16:00:00,0.1
2005-10-29 17:00:00,0.06
2005-10-29 18:00:00,0.03
2005-10-29 19:00:00,0.09
2005-10-29 20:00:00,0.04
2005-11-06 23:00:00,0.18
2005-11-07 00:00:00,0.04
2005-11-07 02:00:00,0.01
2005-11-09 18:00:00,0.04
2005-11-09 21:00:00,0.04
2005-11-09 22:00:00,0.01
2005-11-09 23:00:00,0.01
2005-11-10 00:00:00,0.12
2005-11-10 01:00:00,0.09
2005-11-10 02:00:00,0.22
2005-11-10 03:00:00,0.01
2005-11-10 04:00:00,0.03
2005-11-10 05:00:00,0.01
2005-11-15 13:00:00,0.01
2005-11-15 21:00:00,0.02
2005-11-15 22:00:00,0.06
2005-11-15 23:00:00,0.01
2005-11-16 12:00:00,0.01
2005-11-16 13:00:00,0.01
2005-11-16 14:00:00,0.01
2005-11-16 22:00:00,0.13
2005-11-16 23:00:00,0.04
2005-11-17 00:00:00,0.01
2005-11-17 01:00:00,0.03
2005-11-17 02:00:00,0.04
2005-11-17 03:00:00,0.05
2005-11-17 04:00:00,0.03
2005-11-21 22:00:00,0.05
2005-11-21 23:00:00,0.05
2005-11-22 00:00:00,0.06
2005-11-22 01:00:00,0.04
2005-11-22 02:00:00,0.06
2005-11-22 03:00:00,0.18
2005-11-22 04:00:00,0.07
2005-11-22 05:00:00,0.26
2005-11-22 06:00:00,0.2
2005-11-22 07:00:00,0.02
2005-11-22 08:00:00,0.07
2005-11-22 09:00:00,0.08
2005-11-22 10:00:00,0.03
2005-11-22 11:00:00,0.27
2005-11-22 12:00:00,0.03
2005-11-22 13:00:00,0.05
2005-11-22 14:00:00,0.2
2005-11-22 15:00:00,0.05
2005-11-24 09:00:00,0.01
2005-11-24 10:00:00,0.01
2005-11-24 11:00:00,0.01
2005-11-30 06:00:00,0.11
2005-11-30 07:00:00,0.08
2005-11-30 08:00:00,0.03
2005-11-30 12:00:00,0.01
2005-11-30 13:00:00,0.09
2005-11-30 14:00:00,0.12
2005-11-30 15:00:00,0.1
2005-11-30 16:00:00,0.02
2005-11-30 18:00:00,0.02
2005-11-30 19:00:00,0.05
2005-11-30 20:00:00,0.01
2005-12-04 09:00:00,0.02
2005-12-04 10:00:00,0.03
2005-12-04 11:00:00,0.02
2005-12-04 12:00:00,0.01
2005-12-04 13:00:00,0.01
2005-12-04 14:00:00,0.02
2005-12-04 15:00:00,0.01
2005-12-09 07:00:00,0.02
2005-12-09 08:00:00,0.06
2005-12-09 09:00:00,0.02
2005-12-09 10:00:00,0.02
2005-12-09 11:00:00,0.03
2005-12-09 12:00:00,0.08
2005-12-09 13:00:00,0.07
2005-12-09 14:00:00,0.2
2005-12-09 15:00:00,0.07
2005-12-09 16:00:00,0.06
2005-12-16 04:00:00,0.01
2005-12-16 05:00:00,0.03
2005-12-16 06:00:00,0.09
2005-12-16 07:00:00,0.03
2005-12-16 08:00:00,0.09
2005-12-16 09:00:00,0.05
2005-12-16 10:00:00,0.07
2005-12-16 11:00:00,0.04
2005-12-16 12:00:00,0.18
2005-12-16 13:00:00,0.02
2005-12-16 14:00:00,0.03
2005-12-25 22:00:00,0.07
2005-12-25 23:00:00,0.14
2005-12-26 01:00:00,0.12
2005-12-26 04:00:00,0.02
2005-12-26 05:00:00,0.18
2005-12-26 07:00:00,0.02
2005-12-26 12:00:00,0.01
2005-12-26 13:00:00,0.04
2005-12-26 14:00:00,0.07
2005-12-26 15:00:00,0.09
2005-12-26 17:00:00,0.06
